shipment_date,daily_sales,rolling_7day_sales,rolling_inventory_turnover
2093-12-12,3,23,0.12
2093-12-13,2,23,0.11
2093-12-14,4,23,0.12
2093-12-15,3,21,0.12
2093-12-16,2,22,0.11
2093-12-17,3,19,0.11
2093-12-18,3,22,0.12
2093-12-19,2,22,0.11
2093-12-20,2,19,0.10
2093-12-21,2,20,0.11
2093-12-22,7,23,0.12
2093-12-23,10,27,0.15
2093-12-24,2,20,0.12
2093-12-25,3,22,0.11
2093-12-26,10,31,0.16
2093-12-27,3,19,0.10
2093-12-28,8,36,0.18
2093-12-29,3,28,0.15
2093-12-30,2,19,0.11
2093-12-31,3,21,0.10
2094-01-01,4,37,0.19
2094-01-02,2,19,0.10
2094-01-03,3,36,0.18
2094-01-04,10,35,0.17
2094-01-05,4,20,0.12
2094-01-06,3,20,0.10
2094-01-07,6,40,0.20
2094-01-08,4,21,0.11
2094-01-09,3,41,0.22
2094-01-10,2,35,0.18
2094-01-11,4,21,0.12
2094-01-12,3,20,0.10
2094-01-13,2,36,0.18
2094-01-14,3,20,0.11
2094-01-15,3,29,0.14
2094-01-16,2,34,0.17
2094-01-17,2,20,0.12
2094-01-18,2,18,0.09
2094-01-19,7,28,0.15
2094-01-20,10,27,0.14
2094-01-21,2,26,0.13
2094-01-22,3,33,0.16
2094-01-23,10,27,0.16
2094-01-24,3,19,0.09
2094-01-25,8,31,0.15
2094-01-26,3,27,0.13
2094-01-27,2,27,0.14
2094-01-28,3,33,0.15
2094-01-29,4,28,0.17
2094-01-30,2,19,0.09
2094-01-31,3,27,0.13
2094-02-01,10,35,0.17
2094-02-02,4,29,0.15
2094-02-03,3,26,0.12
2094-02-04,6,32,0.18
2094-02-05,5,21,0.10
2094-02-06,2,28,0.13
2094-02-07,3,35,0.17
2094-02-08,4,25,0.11
2094-02-09,3,26,0.12
2094-02-10,5,35,0.20
2094-02-11,4,22,0.11
2094-02-12,3,26,0.12
2094-02-13,2,35,0.16
2094-02-14,2,20,0.09
2094-02-15,2,18,0.08
2094-02-16,5,36,0.19
2094-02-17,3,22,0.11
2094-02-18,5,23,0.11
2094-02-19,2,33,0.15
2094-02-20,2,22,0.10
2094-02-21,2,18,0.08
2094-02-22,3,35,0.19
2094-02-23,3,22,0.11
2094-02-24,3,21,0.10
2094-02-25,3,33,0.14
2094-02-26,2,21,0.11
2094-02-27,3,19,0.09
2094-02-28,4,37,0.21
2094-03-01,3,23,0.12
2094-03-02,2,19,0.11
2094-03-03,2,25,0.11
2094-03-04,3,19,0.10
2094-03-05,2,18,0.09
2094-03-06,5,32,0.17
2094-03-07,4,24,0.13
2094-03-08,6,23,0.13
2094-03-09,3,25,0.11
2094-03-10,3,21,0.13
2094-03-11,5,20,0.10
2094-03-12,2,30,0.14
2094-03-13,3,25,0.14
2094-03-14,3,22,0.14
2094-03-15,4,19,0.08
2094-03-16,3,22,0.14
2094-03-17,4,21,0.11
2094-03-18,3,27,0.13
2094-03-19,3,23,0.15
2094-03-20,3,23,0.15
2094-03-21,2,18,0.08
2094-03-22,6,27,0.16
2094-03-23,3,21,0.12
2094-03-24,3,25,0.12
2094-03-25,3,22,0.14
2094-03-26,3,27,0.15
2094-03-27,3,19,0.09
2094-03-28,3,24,0.13
2094-03-29,3,22,0.12
2094-03-30,6,26,0.12
2094-03-31,3,22,0.13
2094-04-01,3,24,0.12
2094-04-02,2,19,0.09
2094-04-03,2,23,0.11
2094-04-04,2,22,0.11
2094-04-05,2,25,0.11
2094-04-06,5,24,0.13
2094-04-07,6,26,0.13
2094-04-08,3,19,0.08
2094-04-09,3,26,0.12
2094-04-10,2,21,0.11
2094-04-11,2,23,0.10
2094-04-12,2,23,0.12
2094-04-13,4,24,0.12
2094-04-14,3,20,0.09
2094-04-15,2,23,0.12
2094-04-16,4,23,0.13
2094-04-17,3,21,0.09
2094-04-18,5,24,0.12
2094-04-19,6,26,0.14
2094-04-20,3,20,0.09
2094-04-21,2,25,0.12
2094-04-22,3,21,0.12
2094-04-23,3,22,0.10
2094-04-24,3,24,0.12
2094-04-25,4,27,0.14
2094-04-26,2,18,0.08
2094-04-27,2,23,0.11
2094-04-28,3,20,0.11
2094-04-29,3,22,0.10
2094-04-30,2,23,0.11
2094-05-01,3,23,0.10
2094-05-02,3,19,0.08
2094-05-03,2,21,0.09
2094-05-04,2,19,0.10
2094-05-05,3,22,0.11
2094-05-06,3,23,0.11
2094-05-07,3,22,0.10
2094-05-08,6,22,0.10
2094-05-09,2,18,0.08
2094-05-10,3,19,0.10
2094-05-11,3,19,0.09
2094-05-12,3,23,0.12
2094-05-13,2,18,0.08
2094-05-14,2,22,0.10
2094-05-15,4,18,0.08
2094-05-16,4,21,0.12
2094-05-17,2,19,0.09
2094-05-18,2,20,0.10
2094-05-19,2,18,0.09
2094-05-20,4,23,0.12
2094-05-21,5,20,0.10
2094-05-22,3,22,0.12
2094-05-23,5,22,0.11
2094-05-24,5,23,0.12
2094-05-25,2,20,0.11
2094-05-26,3,23,0.12
2094-05-27,2,19,0.10
2094-05-28,4,22,0.11
2094-05-29,3,22,0.10
2094-05-30,3,21,0.12
2094-05-31,4,21,0.11
2094-06-01,2,22,0.11
2094-06-02,4,23,0.11
2094-06-03,3,22,0.11
2094-06-04,3,22,0.10
2094-06-05,3,21,0.11
2094-06-06,5,24,0.12
2094-06-07,3,23,0.12
2094-06-08,4,26,0.13
2094-06-09,3,22,0.11
2094-06-10,3,22,0.10
2094-06-11,6,25,0.14
2094-06-12,3,24,0.12
2094-06-13,4,24,0.12
2094-06-14,5,27,0.13
2094-06-15,3,23,0.12
2094-06-16,3,22,0.10
2094-06-17,2,24,0.13
2094-06-18,3,28,0.14
2094-06-19,2,20,0.10
2094-06-20,3,27,0.14
2094-06-21,3,23,0.12
2094-06-22,3,22,0.11
2094-06-23,3,24,0.13
2094-06-24,2,25,0.13
2094-06-25,4,22,0.10
2094-06-26,4,24,0.13
2094-06-27,2,21,0.11
2094-06-28,2,22,0.12
2094-06-29,2,24,0.13
2094-06-30,2,22,0.11
2094-07-01,2,20,0.09
2094-07-02,2,21,0.10
2094-07-03,2,20,0.11
2094-07-04,2,19,0.10
2094-07-05,4,23,0.12
2094-07-06,3,19,0.09
2094-07-07,4,21,0.09
2094-07-08,5,21,0.10
2094-07-09,4,20,0.10
2094-07-10,3,19,0.10
2094-07-11,2,22,0.12
2094-07-12,3,21,0.10
2094-07-13,5,24,0.10
2094-07-14,3,22,0.10
2094-07-15,3,20,0.10
2094-07-16,2,18,0.09
2094-07-17,4,23,0.13
2094-07-18,3,21,0.10
2094-07-19,4,25,0.11
2094-07-20,3,22,0.11
2094-07-21,3,20,0.10
2094-07-22,4,19,0.10
2094-07-23,8,25,0.14
2094-07-24,6,26,0.13
2094-07-25,2,23,0.11
2094-07-26,7,30,0.14
2094-07-27,10,27,0.13
2094-07-28,2,18,0.09
2094-07-29,3,26,0.14
2094-07-30,2,27,0.14
2094-07-31,2,23,0.11
2094-08-01,3,27,0.14
2094-08-02,2,26,0.13
2094-08-03,10,25,0.13
2094-08-04,10,33,0.17
2094-08-05,3,27,0.14
2094-08-06,10,29,0.15
2094-08-07,4,28,0.14
2094-08-08,3,27,0.14
2094-08-09,10,33,0.17
2094-08-10,2,33,0.17
2094-08-11,10,35,0.17
2094-08-12,3,30,0.16
2094-08-13,3,32,0.15
2094-08-14,2,27,0.13
2094-08-15,3,34,0.17
2094-08-16,5,34,0.16
2094-08-17,3,28,0.14
2094-08-18,3,29,0.14
2094-08-19,2,28,0.13
2094-08-20,4,27,0.14
2094-08-21,3,34,0.17
2094-08-22,4,36,0.17
2094-08-23,3,28,0.13
2094-08-24,3,27,0.14
2094-08-25,4,29,0.13
2094-08-26,8,32,0.18
2094-08-27,6,38,0.20
2094-08-28,2,34,0.15
2094-08-29,7,32,0.14
2094-08-30,10,33,0.16
2094-08-31,2,24,0.11
2094-09-01,3,32,0.17
2094-09-02,2,36,0.21
2094-09-03,2,28,0.12
2094-09-04,3,24,0.12
2094-09-05,2,33,0.17
2094-09-06,10,31,0.15
2094-09-07,10,32,0.17
2094-09-08,3,37,0.21
2094-09-09,10,35,0.16
2094-09-10,4,33,0.16
2094-09-11,3,34,0.18
2094-09-12,10,40,0.20
2094-09-13,2,32,0.16
2094-09-14,10,37,0.19
2094-09-15,3,28,0.13
2094-09-16,4,40,0.20
2094-09-17,2,26,0.14
2094-09-18,3,36,0.20
2094-09-19,5,34,0.16
2094-09-20,3,30,0.16
2094-09-21,3,29,0.14
2094-09-22,4,38,0.20
2094-09-23,3,26,0.14
2094-09-24,4,39,0.20
2094-09-25,2,34,0.15
2094-09-26,2,29,0.16
2094-09-27,4,28,0.14
2094-09-28,3,32,0.17
2094-09-29,2,25,0.15
2094-09-30,3,31,0.17
2094-10-01,2,32,0.14
2094-10-02,6,32,0.18
2094-10-03,3,27,0.14
2094-10-04,3,24,0.12
2094-10-05,3,25,0.15
2094-10-06,4,24,0.12
2094-10-07,2,26,0.11
2094-10-08,2,28,0.15
2094-10-09,4,29,0.15
2094-10-10,3,24,0.11
2094-10-11,4,19,0.12
2094-10-12,3,23,0.11
2094-10-13,3,26,0.12
2094-10-14,4,30,0.15
2094-10-15,3,30,0.16
2094-10-16,2,21,0.10
2094-10-17,4,21,0.14
2094-10-18,3,21,0.09
2094-10-19,2,18,0.08
2094-10-20,2,29,0.14
2094-10-21,3,23,0.12
2094-10-22,6,24,0.10
2094-10-23,6,24,0.15
2094-10-24,3,24,0.11
2094-10-25,2,18,0.09
2094-10-26,2,21,0.11
2094-10-27,3,23,0.12
2094-10-28,2,22,0.10
2094-10-29,3,25,0.15
2094-10-30,4,23,0.10
2094-10-31,3,16,0.08
2094-11-01,3,21,0.10
2094-11-02,3,23,0.12
2094-11-03,3,23,0.11
2094-11-04,2,24,0.13
2094-11-05,6,27,0.12
2094-11-06,4,18,0.09
2094-11-07,3,22,0.11
2094-11-08,4,23,0.12
2094-11-09,3,27,0.13
2094-11-10,3,25,0.12
2094-11-11,3,24,0.11
2094-11-12,2,18,0.09
2094-11-13,5,21,0.11
2094-11-14,3,23,0.11
2094-11-15,2,23,0.11
2094-11-16,2,24,0.11
2094-11-17,2,23,0.11
2094-11-18,3,19,0.10
2094-11-19,2,21,0.11
2094-11-20,2,21,0.10
2094-11-21,4,23,0.12
2094-11-22,3,23,0.10
2094-11-23,2,22,0.11
2094-11-24,2,18,0.09
2094-11-25,3,20,0.10
2094-11-26,2,20,0.10
2094-11-27,2,18,0.09
2094-11-28,3,22,0.09
2094-11-29,3,18,0.09
2094-11-30,3,19,0.09
2094-12-01,3,21,0.11
2094-12-02,3,20,0.10
2094-12-03,4,19,0.10
2094-12-04,5,21,0.09
2094-12-05,3,20,0.10
2094-12-06,2,19,0.09
2094-12-07,2,21,0.10
2094-12-08,3,20,0.10
2094-12-09,4,22,0.12
2094-12-10,5,23,0.10
2094-12-11,3,21,0.11
2094-12-12,5,21,0.11
2094-12-13,3,21,0.10
2094-12-14,2,19,0.09
2094-12-15,5,24,0.14
2094-12-16,4,25,0.12
2094-12-17,2,24,0.13
2094-12-18,3,20,0.10
2094-12-19,2,20,0.09
2094-12-20,3,18,0.09
2094-12-21,4,25,0.14
2094-12-22,2,24,0.12
2094-12-23,4,25,0.13
2094-12-24,3,21,0.11
2094-12-25,3,18,0.07
2094-12-26,4,19,0.10
2094-12-27,4,26,0.14
2094-12-28,5,27,0.15
2094-12-29,6,28,0.14
2094-12-30,4,22,0.11
2094-12-31,3,19,0.08
2095-01-01,3,20,0.10
2095-01-02,2,27,0.14
2095-01-03,2,26,0.15
2095-01-04,2,24,0.12
2095-01-05,3,23,0.12
2095-01-06,3,19,0.08
2095-01-07,2,20,0.10
2095-01-08,4,26,0.13
2095-01-09,4,27,0.16
2095-01-10,2,24,0.11
2095-01-11,2,22,0.12
2095-01-12,2,18,0.08
2095-01-13,6,23,0.10
2095-01-14,3,23,0.11
2095-01-15,3,25,0.15
2095-01-16,3,22,0.11
2095-01-17,2,22,0.11
2095-01-18,3,19,0.08
2095-01-19,4,24,0.11
2095-01-20,2,18,0.08
2095-01-21,4,24,0.13
2095-01-22,5,21,0.09
2095-01-23,3,20,0.10
2095-01-24,3,19,0.08
2095-01-25,4,26,0.13
2095-01-26,3,22,0.10
2095-01-27,3,23,0.12
2095-01-28,2,20,0.09
2095-01-29,3,20,0.10
2095-01-30,3,20,0.09
2095-01-31,2,25,0.11
2095-02-01,3,21,0.09
2095-02-02,2,23,0.12
2095-02-03,2,20,0.09
2095-02-04,3,20,0.09
2095-02-05,3,20,0.09
2095-02-06,3,24,0.11
2095-02-07,2,19,0.08
2095-02-08,3,21,0.10
2095-02-09,2,19,0.09
2095-02-10,3,19,0.09
2095-02-11,2,19,0.09
2095-02-12,3,24,0.11
2095-02-13,2,16,0.07
2095-02-14,2,21,0.10
2095-02-15,3,16,0.07
2095-02-16,2,18,0.09
2095-02-17,3,19,0.09
2095-02-18,3,25,0.12
2095-02-19,2,16,0.07
2095-02-20,5,22,0.10
2095-02-21,5,18,0.09
2095-02-22,2,18,0.09
2095-02-23,2,19,0.09
2095-02-24,3,22,0.11
2095-02-25,3,19,0.09
2095-02-26,3,22,0.11
2095-02-27,3,20,0.10
2095-02-28,5,21,0.11
2095-03-01,3,19,0.09
2095-03-02,4,22,0.11
2095-03-03,2,20,0.09
2095-03-04,2,20,0.11
2095-03-05,2,20,0.10
2095-03-06,3,21,0.10
2095-03-07,3,19,0.09
2095-03-08,6,24,0.12
2095-03-09,3,20,0.10
2095-03-10,3,20,0.11
2095-03-11,3,21,0.12
2095-03-12,3,21,0.10
2095-03-13,2,18,0.09
2095-03-14,4,26,0.13
2095-03-15,3,19,0.10
2095-03-16,4,22,0.13
2095-03-17,2,18,0.09
2095-03-18,3,21,0.10
2095-03-19,3,18,0.09
2095-03-20,3,26,0.13
2095-03-21,2,17,0.09
2095-03-22,3,22,0.12
2095-03-23,3,18,0.10
2095-03-24,4,22,0.11
2095-03-25,3,19,0.10
2095-03-26,3,26,0.14
2095-03-27,3,19,0.10
2095-03-28,3,23,0.12
2095-03-29,3,19,0.10
2095-03-30,4,24,0.12
2095-03-31,3,19,0.10
2095-04-01,2,25,0.13
2095-04-02,3,19,0.09
2095-04-03,3,21,0.11
2095-04-04,2,18,0.09
2095-04-05,3,25,0.12
2095-04-06,2,19,0.10
2095-04-07,2,24,0.13
2095-04-08,3,19,0.10
2095-04-09,3,21,0.11
2095-04-10,3,20,0.11
2095-04-11,2,22,0.10
2095-04-12,2,18,0.10
2095-04-13,6,26,0.14
2095-04-14,6,23,0.11
2095-04-15,8,27,0.13
2095-04-16,6,26,0.14
2095-04-17,3,22,0.11
2095-04-18,2,17,0.09
2095-04-19,3,23,0.12
2095-04-20,3,26,0.14
2095-04-21,3,27,0.13
2095-04-22,8,31,0.16
2095-04-23,4,23,0.11
2095-04-24,3,18,0.10
2095-04-25,3,22,0.12
2095-04-26,3,32,0.17
2095-04-27,7,30,0.13
2095-04-28,7,36,0.18
2095-04-29,10,30,0.14
2095-04-30,10,25,0.13
2095-05-01,4,23,0.12
2095-05-02,2,35,0.18
2095-05-03,3,30,0.13
2095-05-04,3,32,0.17
2095-05-05,2,28,0.13
2095-05-06,3,25,0.12
2095-05-07,2,22,0.11
2095-05-08,2,28,0.15
2095-05-09,3,30,0.15
2095-05-10,3,28,0.15
2095-05-11,3,27,0.12
2095-05-12,2,24,0.11
2095-05-13,2,22,0.12
2095-05-14,6,26,0.14
2095-05-15,6,33,0.15
2095-05-16,8,31,0.16
2095-05-17,6,30,0.15
2095-05-18,3,25,0.11
2095-05-19,2,22,0.11
2095-05-20,3,27,0.14
2095-05-21,3,33,0.15
2095-05-22,3,28,0.13
2095-05-23,8,36,0.18
2095-05-24,4,27,0.12
2095-05-25,3,19,0.10
2095-05-26,3,28,0.13
2095-05-27,3,28,0.13
2095-05-28,7,33,0.15
2095-05-29,7,40,0.21
2095-05-30,10,35,0.16
2095-05-31,10,26,0.13
2095-06-01,4,34,0.16
2095-06-02,2,27,0.13
2095-06-03,2,30,0.14
2095-06-04,4,40,0.21
2095-06-05,2,34,0.15
2095-06-06,4,27,0.14
2095-06-07,5,27,0.12
2095-06-08,3,23,0.12
2095-06-09,3,27,0.13
2095-06-10,6,36,0.19
2095-06-11,2,26,0.11
2095-06-12,3,26,0.13
2095-06-13,5,29,0.15
2095-06-14,3,23,0.12
2095-06-15,3,29,0.14
2095-06-16,3,37,0.21
2095-06-17,3,26,0.12
2095-06-18,5,29,0.15
2095-06-19,3,25,0.13
2095-06-20,2,22,0.11
2095-06-21,3,24,0.12
2095-06-22,5,39,0.20
2095-06-23,2,26,0.13
2095-06-24,3,30,0.15
2095-06-25,3,25,0.13
2095-06-26,3,19,0.09
2095-06-27,2,22,0.13
2095-06-28,5,38,0.19
2095-06-29,2,25,0.12
2095-06-30,3,31,0.17
2095-07-01,3,22,0.12
2095-07-02,4,20,0.09
2095-07-03,3,20,0.10
2095-07-04,3,33,0.18
2095-07-05,3,24,0.12
2095-07-06,2,30,0.16
2095-07-07,3,20,0.10
2095-07-08,2,19,0.09
2095-07-09,3,20,0.10
2095-07-10,2,28,0.14
2095-07-11,4,18,0.09
2095-07-12,3,23,0.12
2095-07-13,4,21,0.11
2095-07-14,4,21,0.09
2095-07-15,2,20,0.10
2095-07-16,4,28,0.16
2095-07-17,6,22,0.10
2095-07-18,3,22,0.12
2095-07-19,4,22,0.11
2095-07-20,4,22,0.10
2095-07-21,3,22,0.12
2095-07-22,3,25,0.14
2095-07-23,5,25,0.12
2095-07-24,2,21,0.12
2095-07-25,2,21,0.11
2095-07-26,3,22,0.10
2095-07-27,3,21,0.12
2095-07-28,2,24,0.14
2095-07-29,3,25,0.12
2095-07-30,4,20,0.11
2095-07-31,4,22,0.13
2095-08-01,3,23,0.10
2095-08-02,3,21,0.12
2095-08-03,4,23,0.15
2095-08-04,2,25,0.11
2095-08-05,2,19,0.09
2095-08-06,2,21,0.12
2095-08-07,3,23,0.10
2095-08-08,3,20,0.11
2095-08-09,2,20,0.12
2095-08-10,2,25,0.11
2095-08-11,3,19,0.09
2095-08-12,2,19,0.10
2095-08-13,4,23,0.11
2095-08-14,4,21,0.12
2095-08-15,3,20,0.11
2095-08-16,2,24,0.11
2095-08-17,3,20,0.09
2095-08-18,3,21,0.12
2095-08-19,4,25,0.13
2095-08-20,3,20,0.10
2095-08-21,3,21,0.12
2095-08-22,3,23,0.10
2095-08-23,2,19,0.08
2095-08-24,2,19,0.10
2095-08-25,3,24,0.13
2095-08-26,2,19,0.10
2095-08-27,3,20,0.11
2095-08-28,2,19,0.09
2095-08-29,5,21,0.09
2095-08-30,2,18,0.09
2095-08-31,3,23,0.13
2095-09-01,3,19,0.10
2095-09-02,3,20,0.11
2095-09-03,3,17,0.08
2095-09-04,2,21,0.09
2095-09-05,2,17,0.09
2095-09-06,6,26,0.14
2095-09-07,3,17,0.09
2095-09-08,2,20,0.11
2095-09-09,4,18,0.08
2095-09-10,2,19,0.09
2095-09-11,3,17,0.09
2095-09-12,5,28,0.15
2095-09-13,2,17,0.09
2095-09-14,2,18,0.09
2095-09-15,3,19,0.08
2095-09-16,4,21,0.10
2095-09-17,3,18,0.09
2095-09-18,3,28,0.14
2095-09-19,4,20,0.10
2095-09-20,2,18,0.10
2095-09-21,3,20,0.09
2095-09-22,4,22,0.11
2095-09-23,3,20,0.09
2095-09-24,3,27,0.13
2095-09-25,2,20,0.09
2095-09-26,3,18,0.10
2095-09-27,4,22,0.10
2095-09-28,3,22,0.12
2095-09-29,3,20,0.09
2095-09-30,3,26,0.12
2095-10-01,2,19,0.09
2095-10-02,3,18,0.10
2095-10-03,3,22,0.10
2095-10-04,3,23,0.12
2095-10-05,2,19,0.09
2095-10-06,3,26,0.12
2095-10-07,3,19,0.09
2095-10-08,3,18,0.10
2095-10-09,3,23,0.10
2095-10-10,4,22,0.12
2095-10-11,3,18,0.09
2095-10-12,3,26,0.11
2095-10-13,3,18,0.08
2095-10-14,3,18,0.09
2095-10-15,2,22,0.09
2095-10-16,4,24,0.14
2095-10-17,2,18,0.09
2095-10-18,2,22,0.10
2095-10-19,2,17,0.08
2095-10-20,2,18,0.09
2095-10-21,2,20,0.09
2095-10-22,3,25,0.13
2095-10-23,4,19,0.09
2095-10-24,3,20,0.09
2095-10-25,2,19,0.09
2095-10-26,2,18,0.09
2095-10-27,3,20,0.09
2095-10-28,3,24,0.11
2095-10-29,3,19,0.09
2095-10-30,2,19,0.08
2095-10-31,3,19,0.09
2095-11-01,2,18,0.09
2095-11-02,3,20,0.09
2095-11-03,4,24,0.11
2095-11-04,3,19,0.09
2095-11-05,5,21,0.09
2095-11-06,2,19,0.10
2095-11-07,3,18,0.08
2095-11-08,3,19,0.09
2095-11-09,3,24,0.11
2095-11-10,3,20,0.11
2095-11-11,4,22,0.09
2095-11-12,2,18,0.09
2095-11-13,5,20,0.09
2095-11-14,3,19,0.09
2095-11-15,4,25,0.11
2095-11-16,2,18,0.10
2095-11-17,4,23,0.09
2095-11-18,3,18,0.10
2095-11-19,2,19,0.09
2095-11-20,2,18,0.08
2095-11-21,3,24,0.11
2095-11-22,2,17,0.09
2095-11-23,3,23,0.10
2095-11-24,4,18,0.10
2095-11-25,4,20,0.10
2095-11-26,4,20,0.09
2095-11-27,6,26,0.12
2095-11-28,3,19,0.10
2095-11-29,3,24,0.11
2095-11-30,4,20,0.10
2095-12-01,2,20,0.10
2095-12-02,4,22,0.10
2095-12-03,5,28,0.14
2095-12-04,3,21,0.12
2095-12-05,3,24,0.11
2095-12-06,3,22,0.12
2095-12-07,2,20,0.10
2095-12-08,3,22,0.10
2095-12-09,4,29,0.16
2095-12-10,2,21,0.12
2095-12-11,10,32,0.14
2095-12-12,3,22,0.12
2095-12-13,3,21,0.12
2095-12-14,3,22,0.10
2095-12-15,2,27,0.16
2095-12-16,6,24,0.13
2095-12-17,4,31,0.15
2095-12-18,4,25,0.14
2095-12-19,7,25,0.15
2095-12-20,3,22,0.10
2095-12-21,3,27,0.17
2095-12-22,8,29,0.15
2095-12-23,4,31,0.15
2095-12-24,10,36,0.17
2095-12-25,3,23,0.14
2095-12-26,3,22,0.10
2095-12-27,3,26,0.16
2095-12-28,3,36,0.17
2095-12-29,2,29,0.14
2095-12-30,4,38,0.18
2095-12-31,3,24,0.15
2096-01-01,3,23,0.11
2096-01-02,3,26,0.15
2096-01-03,2,37,0.17
2096-01-04,3,29,0.14
2096-01-05,4,35,0.17
2096-01-06,2,22,0.13
2096-01-07,10,29,0.13
2096-01-08,3,23,0.13
2096-01-09,3,34,0.17
2096-01-10,3,29,0.13
2096-01-11,2,28,0.15
2096-01-12,6,26,0.15
2096-01-13,4,29,0.14
2096-01-14,4,22,0.12
2096-01-15,7,25,0.14
2096-01-16,3,29,0.14
2096-01-17,3,25,0.15
2096-01-18,8,32,0.18
2096-01-19,4,30,0.14
2096-01-20,10,28,0.15
2096-01-21,3,24,0.15
2096-01-22,3,22,0.11
2096-01-23,3,25,0.15
2096-01-24,3,32,0.17
2096-01-25,2,29,0.13
2096-01-26,5,31,0.15
2096-01-27,4,25,0.15
2096-01-28,6,24,0.12
2096-01-29,4,26,0.16
2096-01-30,2,27,0.14
2096-01-31,2,28,0.13
2096-02-01,4,32,0.15
2096-02-02,3,27,0.16
2096-02-03,2,22,0.11
2096-02-04,6,26,0.15
2096-02-05,3,27,0.14
2096-02-06,5,30,0.14
2096-02-07,3,32,0.16
2096-02-08,3,26,0.15
2096-02-09,4,24,0.13
2096-02-10,3,26,0.14
2096-02-11,3,27,0.13
2096-02-12,2,29,0.13
2096-02-13,2,31,0.15
2096-02-14,2,25,0.14
2096-02-15,5,26,0.14
2096-02-16,3,24,0.12
2096-02-17,5,30,0.13
2096-02-18,4,23,0.11
2096-02-19,5,33,0.17
2096-02-20,3,23,0.11
2096-02-21,4,27,0.15
2096-02-22,3,23,0.10
2096-02-23,2,26,0.13
2096-02-24,2,21,0.10
2096-02-25,4,33,0.16
2096-02-26,4,21,0.09
2096-02-27,3,27,0.15
2096-02-28,3,21,0.09
2096-02-29,4,22,0.11
2096-03-01,2,19,0.09
2096-03-02,2,25,0.13
2096-03-03,5,23,0.10
2096-03-04,2,26,0.15
2096-03-05,3,24,0.11
2096-03-06,2,21,0.10
2096-03-07,6,23,0.11
2096-03-08,3,23,0.13
2096-03-09,2,23,0.10
2096-03-10,3,23,0.12
2096-03-11,3,23,0.10
2096-03-12,3,22,0.11
2096-03-13,2,23,0.11
2096-03-14,3,22,0.12
2096-03-15,4,24,0.11
2096-03-16,3,24,0.12
2096-03-17,3,23,0.11
2096-03-18,3,22,0.10
2096-03-19,3,21,0.10
2096-03-20,4,23,0.12
2096-03-21,2,22,0.10
2096-03-22,4,24,0.12
2096-03-23,2,19,0.09
2096-03-24,4,23,0.11
2096-03-25,2,21,0.11
2096-03-26,2,23,0.13
2096-03-27,4,20,0.10
2096-03-28,2,21,0.10
2096-03-29,3,21,0.10
2096-03-30,4,22,0.11
2096-03-31,2,19,0.09
2096-04-01,2,20,0.11
2096-04-02,5,23,0.12
2096-04-03,3,20,0.09
2096-04-04,2,21,0.10
2096-04-05,3,23,0.11
2096-04-06,3,20,0.10
2096-04-07,3,19,0.10
2096-04-08,4,22,0.11
2096-04-09,3,20,0.09
2096-04-10,6,26,0.14
2096-04-11,6,25,0.12
2096-04-12,2,20,0.10
2096-04-13,2,19,0.10
2096-04-14,3,27,0.15
2096-04-15,3,21,0.09
2096-04-16,3,26,0.13
2096-04-17,3,26,0.12
2096-04-18,5,19,0.11
2096-04-19,3,19,0.10
2096-04-20,5,28,0.15
2096-04-21,3,21,0.09
2096-04-22,4,27,0.14
2096-04-23,2,25,0.11
2096-04-24,2,19,0.11
2096-04-25,2,18,0.09
2096-04-26,3,28,0.15
2096-04-27,3,21,0.10
2096-04-28,2,26,0.14
2096-04-29,3,25,0.11
2096-04-30,3,19,0.10
2096-05-01,2,16,0.08
2096-05-02,4,24,0.13
2096-05-03,2,19,0.09
2096-05-04,2,23,0.11
2096-05-05,2,23,0.10
2096-05-06,3,20,0.11
2096-05-07,2,16,0.08
2096-05-08,3,23,0.11
2096-05-09,3,20,0.10
2096-05-10,3,21,0.10
2096-05-11,3,22,0.09
2096-05-12,3,21,0.11
2096-05-13,2,16,0.08
2096-05-14,3,20,0.10
2096-05-15,4,21,0.10
2096-05-16,4,21,0.10
2096-05-17,3,22,0.09
2096-05-18,2,20,0.10
2096-05-19,4,17,0.08
2096-05-20,2,21,0.11
2096-05-21,3,21,0.11
2096-05-22,6,23,0.11
2096-05-23,2,18,0.08
2096-05-24,2,20,0.10
2096-05-25,2,17,0.08
2096-05-26,4,25,0.14
2096-05-27,4,22,0.11
2096-05-28,5,27,0.15
2096-05-29,2,17,0.07
2096-05-30,3,18,0.08
2096-05-31,6,20,0.10
2096-06-01,2,26,0.14
2096-06-02,4,23,0.12
2096-06-03,2,25,0.14
2096-06-04,2,17,0.08
2096-06-05,2,18,0.08
2096-06-06,4,22,0.11
2096-06-07,3,24,0.15
2096-06-08,6,26,0.13
2096-06-09,3,25,0.14
2096-06-10,3,17,0.08
2096-06-11,5,20,0.09
2096-06-12,3,23,0.12
2096-06-13,3,22,0.13
2096-06-14,2,26,0.12
2096-06-15,3,21,0.12
2096-06-16,3,18,0.09
2096-06-17,3,20,0.09
2096-06-18,3,24,0.13
2096-06-19,2,18,0.11
2096-06-20,4,27,0.13
2096-06-21,3,19,0.12
2096-06-22,3,18,0.09
2096-06-23,2,19,0.09
2096-06-24,2,24,0.13
2096-06-25,2,19,0.10
2096-06-26,2,25,0.12
2096-06-27,2,18,0.09
2096-06-28,5,20,0.10
2096-06-29,2,19,0.09
