ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,shipment_date,purchase_rank,Movement_category
1700,F,Ship,3,2,223,4,low,F,20,3955,1,2088-11-18,2,moderate
1709,C,Ship,4,2,213,4,low,F,37,2184,1,2088-11-27,2,moderate
1721,C,Ship,2,1,177,4,low,M,63,1058,1,2088-12-09,2,moderate
1723,D,Ship,5,3,186,4,medium,F,11,3676,1,2088-12-11,2,moderate
1724,F,Ship,5,3,133,4,medium,F,29,1094,1,2088-12-12,2,moderate
1725,A,Ship,3,2,263,4,medium,M,8,2599,1,2088-12-13,2,moderate
1728,F,Ship,3,4,203,4,medium,M,46,3640,1,2088-12-16,2,moderate
1731,A,Ship,5,3,181,4,medium,F,32,3893,1,2088-12-19,2,moderate
1732,B,Ship,3,3,138,4,low,M,56,1440,1,2088-12-20,2,moderate
1750,B,Ship,3,1,174,4,low,M,18,1072,1,2089-01-07,2,moderate
1751,C,Ship,3,1,142,4,low,M,4,1583,1,2089-01-08,2,moderate
1755,A,Road,6,5,260,4,high,M,10,2756,1,2089-01-12,2,moderate
1763,C,Road,4,2,190,4,medium,M,61,2077,1,2089-01-20,2,moderate
1767,A,Road,4,3,218,4,low,F,50,3990,1,2089-01-24,2,moderate
1771,D,Road,5,5,189,4,high,F,16,3564,1,2089-01-28,2,moderate
1776,F,Road,5,5,190,4,medium,M,12,2947,1,2089-02-02,2,moderate
1785,A,Flight,5,3,208,4,medium,M,10,2419,1,2089-02-11,2,moderate
1786,B,Flight,4,2,149,4,low,M,40,1102,1,2089-02-12,2,moderate
1787,C,Flight,6,2,148,4,low,M,56,1511,1,2089-02-13,2,moderate
1790,F,Flight,5,2,231,4,medium,M,41,2992,1,2089-02-16,2,moderate
1793,C,Flight,3,4,202,4,high,M,20,3655,1,2089-02-19,2,moderate
1818,F,Ship,4,1,144,4,low,F,63,1881,1,2089-03-16,2,moderate
1819,D,Ship,5,2,281,4,high,F,5,3357,1,2089-03-17,2,moderate
1824,F,Ship,3,5,228,4,medium,M,57,2243,1,2089-03-22,2,moderate
1834,B,Ship,3,5,245,4,high,F,26,2072,1,2089-04-01,2,moderate
1838,F,Ship,4,5,217,4,medium,M,37,2128,1,2089-04-05,2,moderate
1871,C,Ship,3,1,245,4,high,F,47,3111,1,2089-05-08,2,moderate
1875,A,Ship,4,5,217,4,medium,F,12,2217,1,2089-05-12,2,moderate
1903,D,Road,3,5,271,4,low,M,51,1134,1,2089-06-09,2,moderate
1912,B,Road,4,2,202,4,low,F,1,3602,1,2089-06-18,2,moderate
1927,D,Flight,3,1,264,4,low,M,33,3561,1,2089-07-03,2,moderate
1931,C,Flight,4,4,212,4,medium,M,16,2494,1,2089-07-07,2,moderate
1935,A,Flight,4,4,216,4,medium,M,27,3740,1,2089-07-11,2,moderate
1941,A,Ship,4,5,248,4,high,F,56,2840,1,2089-07-17,2,moderate
1942,B,Ship,3,2,183,4,low,M,49,2414,1,2089-07-18,2,moderate
1943,C,Ship,4,2,194,4,medium,F,26,3818,1,2089-07-19,2,moderate
1949,C,Ship,4,4,170,4,low,M,39,1868,1,2089-07-25,2,moderate
1963,D,Ship,2,1,165,4,low,F,57,1881,1,2089-08-08,2,moderate
1965,A,Ship,6,5,212,4,medium,F,13,3676,1,2089-08-10,2,moderate
1983,A,Ship,4,5,134,4,low,M,36,1191,1,2089-08-28,2,moderate
1991,C,Ship,3,3,139,4,high,M,17,1137,1,2089-09-05,2,moderate
2010,F,Ship,3,5,168,4,medium,M,23,1347,1,2089-09-24,2,moderate
2019,A,Ship,5,4,206,4,low,F,3,3755,1,2089-10-03,2,moderate
2032,B,Road,3,2,143,4,medium,F,22,1249,1,2089-10-16,2,moderate
2034,F,Road,3,2,264,4,high,F,32,2754,1,2089-10-18,2,moderate
2046,F,Road,3,3,273,4,low,M,12,2151,1,2089-10-30,2,moderate
2054,F,Flight,2,5,162,4,medium,M,49,1671,1,2089-11-07,2,moderate
2065,D,Flight,3,4,156,4,medium,F,7,1492,1,2089-11-18,2,moderate
2079,A,Ship,3,5,271,4,low,F,10,1679,1,2089-12-02,2,moderate
2089,D,Ship,3,5,156,4,medium,F,26,1769,1,2089-12-12,2,moderate
2107,D,Ship,3,1,111,4,low,F,8,1620,1,2089-12-30,2,moderate
2117,C,Ship,4,2,202,4,medium,M,56,3098,1,2090-01-09,2,moderate
2127,A,Ship,4,5,242,4,low,F,35,3215,1,2090-01-19,2,moderate
2129,C,Ship,4,1,238,4,low,F,22,3950,1,2090-01-21,2,moderate
2136,F,Ship,3,3,188,4,medium,M,3,3075,1,2090-01-28,2,moderate
2138,F,Ship,5,3,239,4,low,M,3,3734,1,2090-01-30,2,moderate
2155,D,Ship,3,3,211,4,high,F,22,2942,1,2090-02-16,2,moderate
2156,F,Ship,4,3,212,4,low,M,28,2422,1,2090-02-17,2,moderate
2164,B,Ship,4,5,193,4,low,M,33,2173,1,2090-02-25,2,moderate
2172,F,Road,4,4,150,4,low,M,5,1263,1,2090-03-05,2,moderate
2180,F,Road,6,2,181,4,high,F,6,3003,1,2090-03-13,2,moderate
2192,F,Flight,4,2,139,4,low,F,41,1511,1,2090-03-25,2,moderate
2204,F,Flight,3,3,154,4,medium,F,62,1616,1,2090-04-06,2,moderate
2210,F,Ship,4,4,218,4,low,M,45,3234,1,2090-04-12,2,moderate
2216,F,Ship,3,4,260,4,high,M,17,2666,1,2090-04-18,2,moderate
2218,B,Ship,5,2,160,4,medium,M,43,1479,1,2090-04-20,2,moderate
2220,F,Ship,6,5,240,4,medium,M,62,2400,1,2090-04-22,2,moderate
2227,D,Ship,4,3,180,4,low,M,14,1686,1,2090-04-29,2,moderate
2243,C,Ship,3,4,113,4,low,F,56,1154,1,2090-05-15,2,moderate
2245,D,Ship,5,4,163,4,medium,M,57,1613,1,2090-05-17,2,moderate
2259,A,Ship,3,2,256,4,low,F,18,2699,1,2090-05-31,2,moderate
2260,B,Ship,3,4,256,4,low,M,11,3030,1,2090-06-01,2,moderate
2261,C,Ship,3,2,208,4,medium,M,52,2900,1,2090-06-02,2,moderate
2265,A,Ship,4,5,155,4,high,F,48,1972,1,2090-06-06,2,moderate
2268,F,Ship,5,4,281,4,medium,F,40,3381,1,2090-06-09,2,moderate
2269,D,Ship,4,1,132,4,medium,F,10,1343,1,2090-06-10,2,moderate
2291,C,Ship,4,2,273,4,low,F,26,3223,1,2090-07-02,2,moderate
2293,D,Ship,3,5,268,4,high,M,5,3446,1,2090-07-04,2,moderate
2295,A,Ship,4,5,155,4,high,F,54,1408,1,2090-07-06,2,moderate
2298,F,Ship,5,4,281,4,medium,M,56,3709,1,2090-07-09,2,moderate
2299,D,Ship,4,5,132,4,medium,F,28,1715,1,2090-07-10,2,moderate
2321,C,Road,4,1,273,4,low,F,54,2611,1,2090-08-01,2,moderate
2323,D,Road,3,5,268,4,high,M,19,2893,1,2090-08-03,2,moderate
2330,F,Flight,4,2,192,4,low,F,61,2256,1,2090-08-10,2,moderate
2333,C,Flight,3,2,181,4,low,F,18,3696,1,2090-08-13,2,moderate
2339,C,Flight,2,5,255,4,low,F,36,2093,1,2090-08-19,2,moderate
2352,F,Ship,5,1,237,4,low,M,33,2605,1,2090-09-01,2,moderate
2356,B,Ship,4,3,228,4,low,M,61,3583,1,2090-09-05,2,moderate
2365,D,Ship,3,2,164,4,medium,M,2,1701,1,2090-09-14,2,moderate
2371,D,Ship,4,4,161,4,low,F,14,1194,1,2090-09-20,2,moderate
2375,C,Ship,4,1,270,4,medium,F,64,3312,1,2090-09-24,2,moderate
2378,F,Ship,3,2,167,4,medium,M,49,1973,1,2090-09-27,2,moderate
2403,A,Ship,3,2,123,4,medium,F,7,1596,1,2090-10-22,2,moderate
2404,B,Ship,3,2,199,4,low,F,47,2208,1,2090-10-23,2,moderate
2411,C,Ship,4,1,274,4,medium,M,57,3332,1,2090-10-30,2,moderate
2433,A,Ship,4,4,189,4,high,F,56,2646,1,2090-11-21,2,moderate
2448,F,Road,6,5,286,4,low,F,31,3774,1,2090-12-06,2,moderate
2450,F,Road,4,5,225,4,low,M,48,2767,1,2090-12-08,2,moderate
2452,B,Road,4,3,272,4,low,M,61,2857,1,2090-12-10,2,moderate
2463,A,Flight,5,2,224,4,medium,M,43,2336,1,2090-12-21,2,moderate
2474,F,Flight,5,1,241,4,medium,F,19,2193,1,2091-01-01,2,moderate
2478,F,Flight,5,2,209,4,medium,M,15,3330,1,2091-01-05,2,moderate
2483,C,Flight,3,5,208,4,medium,M,12,3181,1,2091-01-10,2,moderate
2493,A,Ship,5,1,222,4,low,M,63,3506,1,2091-01-20,2,moderate
2498,F,Ship,2,1,229,4,low,M,6,3757,1,2091-01-25,2,moderate
2536,B,Ship,2,1,229,4,low,F,11,3614,1,2091-03-04,2,moderate
2572,B,Ship,4,5,212,4,low,M,21,1014,1,2091-04-09,2,moderate
2576,F,Ship,5,5,157,4,medium,M,60,1407,1,2091-04-13,2,moderate
2584,B,Road,5,3,225,4,low,F,60,2130,1,2091-04-21,2,moderate
2592,F,Road,5,5,266,4,medium,M,62,2201,1,2091-04-29,2,moderate
2595,A,Road,4,1,274,4,medium,M,61,3402,1,2091-05-02,2,moderate
2612,F,Flight,4,4,221,4,medium,M,14,2932,1,2091-05-19,2,moderate
2638,B,Ship,3,1,254,4,low,F,33,2542,1,2091-06-14,2,moderate
2649,A,Ship,3,1,135,4,medium,M,47,1840,1,2091-06-25,2,moderate
2651,C,Ship,4,1,274,4,medium,F,42,2430,1,2091-06-27,2,moderate
2652,F,Ship,3,2,162,4,low,M,25,1316,1,2091-06-28,2,moderate
2659,D,Ship,3,3,160,4,medium,M,58,1496,1,2091-07-05,2,moderate
2662,B,Ship,4,1,201,4,medium,M,59,2925,1,2091-07-08,2,moderate
2663,C,Ship,4,3,242,4,low,M,62,3997,1,2091-07-09,2,moderate
2668,B,Ship,5,3,162,4,medium,M,38,1407,1,2091-07-14,2,moderate
2673,A,Ship,4,1,251,4,medium,F,33,2906,1,2091-07-19,2,moderate
2677,D,Ship,5,3,209,4,medium,F,7,2675,1,2091-07-23,2,moderate
2685,A,Ship,3,1,185,4,low,F,35,3648,1,2091-07-31,2,moderate
2686,B,Ship,4,3,271,4,low,F,24,3499,1,2091-08-01,2,moderate
2691,A,Ship,5,1,236,4,high,F,64,3231,1,2091-08-06,2,moderate
2723,C,Road,4,3,214,4,low,M,34,3446,1,2091-09-07,2,moderate
2724,F,Road,4,2,204,4,low,F,35,2725,1,2091-09-08,2,moderate
2727,A,Road,2,3,126,4,high,F,3,1364,1,2091-09-11,2,moderate
2737,D,Flight,3,3,191,4,medium,F,17,3675,1,2091-09-21,2,moderate
2738,F,Flight,5,3,177,4,medium,M,60,1159,1,2091-09-22,2,moderate
2744,F,Flight,4,3,132,4,medium,M,10,1767,1,2091-09-28,2,moderate
2754,F,Flight,3,5,245,4,medium,M,4,2769,1,2091-10-08,2,moderate
2764,B,Ship,3,2,191,4,medium,F,16,2277,1,2091-10-18,2,moderate
2765,C,Ship,5,4,177,4,medium,M,48,1920,1,2091-10-19,2,moderate
2771,C,Ship,4,4,132,4,medium,F,44,1692,1,2091-10-25,2,moderate
2781,A,Ship,3,2,245,4,medium,M,60,2178,1,2091-11-04,2,moderate
2796,F,Ship,3,2,102,4,medium,M,57,1220,1,2091-11-19,2,moderate
2800,B,Ship,4,3,223,4,low,F,25,3148,1,2091-11-23,2,moderate
2804,F,Ship,3,3,141,4,low,F,35,1417,1,2091-11-27,2,moderate
2807,C,Ship,3,1,187,4,medium,M,42,3621,1,2091-11-30,2,moderate
2809,D,Ship,3,2,146,4,low,M,13,1790,1,2091-12-02,2,moderate
2814,F,Ship,4,4,127,4,high,M,54,1239,1,2091-12-07,2,moderate
2821,D,Ship,2,2,188,4,medium,M,39,2424,1,2091-12-14,2,moderate
2829,A,Ship,3,1,270,4,low,M,47,3487,1,2091-12-22,2,moderate
2834,F,Ship,4,1,165,4,medium,F,34,1831,1,2091-12-27,2,moderate
2862,F,Road,3,3,248,4,low,F,36,3276,1,2092-01-24,2,moderate
2868,F,Road,5,4,157,4,low,F,65,1951,1,2092-01-30,2,moderate
2872,B,Road,3,5,194,4,medium,F,21,2695,1,2092-02-03,2,moderate
2873,C,Flight,4,2,257,4,high,M,58,2269,1,2092-02-04,2,moderate
2887,D,Flight,3,1,231,4,medium,F,60,3755,1,2092-02-18,2,moderate
2902,B,Ship,4,1,216,4,low,M,4,2263,1,2092-03-04,2,moderate
2905,D,Ship,3,4,236,4,medium,F,43,2584,1,2092-03-07,2,moderate
2907,A,Ship,2,3,204,4,low,F,20,3135,1,2092-03-09,2,moderate
2921,C,Ship,5,3,157,4,low,M,1,1306,1,2092-03-23,2,moderate
2925,A,Ship,2,2,152,4,low,F,48,1212,1,2092-03-27,2,moderate
2934,F,Ship,6,3,273,4,medium,F,32,2532,1,2092-04-05,2,moderate
2938,B,Ship,3,2,213,4,low,M,53,3502,1,2092-04-09,2,moderate
2942,F,Ship,2,3,160,4,low,F,53,1850,1,2092-04-13,2,moderate
2950,B,Ship,3,5,207,4,low,F,45,3770,1,2092-04-21,2,moderate
2951,C,Ship,6,1,236,4,low,F,10,2030,1,2092-04-22,2,moderate
2967,A,Ship,4,1,222,4,medium,F,42,2762,1,2092-05-08,2,moderate
2968,B,Ship,6,2,236,4,low,F,61,3140,1,2092-05-09,2,moderate
2984,F,Ship,4,3,222,4,medium,M,49,3697,1,2092-05-25,2,moderate
2986,B,Ship,6,5,161,4,medium,F,20,1338,1,2092-05-27,2,moderate
2989,D,Road,5,3,168,4,low,M,7,1298,1,2092-05-30,2,moderate
2990,F,Road,5,1,206,4,low,M,62,1137,1,2092-05-31,2,moderate
2991,A,Road,4,1,144,4,high,M,5,1294,1,2092-06-01,2,moderate
2994,F,Road,4,5,201,4,medium,M,46,3498,1,2092-06-04,2,moderate
2997,A,Road,3,1,132,4,medium,M,58,1067,1,2092-06-07,2,moderate
2998,B,Road,4,2,185,4,medium,F,36,2583,1,2092-06-08,2,moderate
2999,C,Road,5,1,271,4,low,F,4,2718,1,2092-06-09,2,moderate
3004,B,Road,5,4,280,4,low,F,19,3298,1,2092-06-14,2,moderate
3012,F,Flight,4,5,157,4,medium,F,12,1038,1,2092-06-22,2,moderate
3021,A,Flight,3,3,253,4,medium,F,57,2489,1,2092-07-01,2,moderate
3025,D,Flight,6,1,231,4,medium,F,23,2455,1,2092-07-05,2,moderate
3026,F,Flight,5,4,182,4,low,M,61,3063,1,2092-07-06,2,moderate
3029,C,Flight,5,2,172,4,high,F,61,1161,1,2092-07-09,2,moderate
3033,A,Ship,3,2,141,4,low,M,9,1909,1,2092-07-13,2,moderate
3035,C,Ship,5,4,151,4,medium,M,10,1441,1,2092-07-15,2,moderate
3039,A,Ship,4,3,276,4,low,F,3,3889,1,2092-07-19,2,moderate
3042,F,Ship,4,3,220,4,low,M,19,3602,1,2092-07-22,2,moderate
3049,D,Ship,4,3,141,4,medium,F,38,1599,1,2092-07-29,2,moderate
3050,F,Ship,3,4,271,4,medium,F,16,2693,1,2092-07-30,2,moderate
3058,B,Ship,5,5,257,4,medium,M,31,2040,1,2092-08-07,2,moderate
3059,C,Ship,3,1,147,4,low,M,18,1613,1,2092-08-08,2,moderate
3062,F,Ship,3,5,237,4,low,M,28,3903,1,2092-08-11,2,moderate
3064,B,Ship,5,1,140,4,medium,M,48,1322,1,2092-08-13,2,moderate
3065,C,Ship,2,5,164,4,medium,M,2,1439,1,2092-08-14,2,moderate
3068,F,Ship,5,5,180,4,high,M,10,1200,1,2092-08-17,2,moderate
3071,C,Ship,5,3,206,4,low,M,18,3104,1,2092-08-20,2,moderate
3099,A,Ship,5,4,157,4,low,M,58,1252,1,2092-09-17,2,moderate
3109,D,Ship,4,3,190,4,medium,M,12,3115,1,2092-09-27,2,moderate
3110,F,Ship,4,2,265,4,medium,F,40,2637,1,2092-09-28,2,moderate
3111,A,Ship,4,4,146,4,low,M,12,1899,1,2092-09-29,2,moderate
3118,B,Ship,4,3,142,4,low,M,29,1420,1,2092-10-06,2,moderate
3119,C,Ship,2,4,182,4,medium,M,1,3624,1,2092-10-07,2,moderate
3123,A,Ship,4,1,237,4,medium,F,22,2231,1,2092-10-11,2,moderate
3131,C,Road,6,5,246,4,medium,M,50,3618,1,2092-10-19,2,moderate
3139,D,Road,4,5,225,4,medium,M,5,4622,0,2092-10-27,2,moderate
3141,A,Road,3,3,256,4,medium,M,3,4732,0,2092-10-29,2,moderate
3170,F,Ship,6,3,161,4,medium,M,8,1247,0,2092-11-27,2,moderate
3196,B,Ship,6,4,161,4,medium,M,3,1747,1,2092-12-23,2,moderate
3197,C,Ship,5,2,206,4,low,M,5,1149,0,2092-12-24,2,moderate
3202,B,Ship,3,5,205,4,low,M,2,1648,0,2092-12-29,2,moderate
3215,C,Ship,5,2,145,4,medium,F,9,4028,0,2093-01-11,2,moderate
3218,F,Ship,4,1,164,4,low,M,6,4432,1,2093-01-14,2,moderate
3245,C,Ship,3,2,231,4,medium,M,4,5510,0,2093-02-10,2,moderate
3256,B,Ship,5,5,135,4,medium,F,7,5765,1,2093-02-21,2,moderate
3263,C,Road,4,4,199,4,medium,F,5,4194,0,2093-02-28,2,moderate
3267,A,Road,3,1,216,4,medium,F,4,4416,0,2093-03-04,2,moderate
3273,A,Road,5,4,171,4,low,M,7,5359,1,2093-03-10,2,moderate
3276,F,Road,2,5,241,4,low,F,4,5693,1,2093-03-13,2,moderate
3289,D,Flight,3,2,152,4,medium,F,7,5943,1,2093-03-26,2,moderate
3293,C,Flight,2,4,139,4,high,M,3,5041,0,2093-03-30,2,moderate
3294,F,Flight,5,2,257,4,medium,M,9,5088,0,2093-03-31,2,moderate
3309,A,Ship,5,3,235,4,medium,F,10,4011,0,2093-04-15,2,moderate
6673,D,Ship,3,5,153,4,low,F,10,5897,0,2102-07-02,2,moderate
6694,B,Road,3,5,213,4,medium,M,9,5550,1,2102-07-23,2,moderate
6695,C,Road,5,3,261,4,medium,F,5,4623,1,2102-07-24,2,moderate
6697,D,Road,3,4,151,4,medium,F,1,4587,1,2102-07-26,2,moderate
6698,F,Road,5,1,187,4,medium,F,9,5657,1,2102-07-27,2,moderate
6702,F,Road,4,1,272,4,high,M,1,5597,0,2102-07-31,2,moderate
6709,D,Flight,5,1,271,4,low,M,3,4610,1,2102-08-07,2,moderate
6715,D,Flight,3,2,168,4,low,F,1,4184,1,2102-08-13,2,moderate
6722,F,Flight,4,2,180,4,medium,M,9,4329,0,2102-08-20,2,moderate
6741,A,Ship,6,3,210,4,medium,M,9,5440,0,2102-09-08,2,moderate
6754,B,Ship,2,4,195,4,medium,M,3,5641,1,2102-09-21,2,moderate
6766,B,Ship,5,4,211,4,low,F,4,4498,1,2102-10-03,2,moderate
6767,C,Ship,2,3,248,4,high,F,2,4521,0,2102-10-04,2,moderate
6770,F,Ship,5,5,195,4,low,F,1,4393,1,2102-10-07,2,moderate
6772,B,Ship,4,4,195,4,medium,M,2,5464,0,2102-10-09,2,moderate
6787,D,Ship,5,2,237,4,low,M,5,5623,1,2102-10-24,2,moderate
6813,A,Ship,6,3,289,4,high,F,5,1708,0,2102-11-19,2,moderate
6815,C,Ship,6,3,297,4,medium,M,2,1954,0,2102-11-21,2,moderate
6817,D,Ship,6,1,266,4,low,M,9,1287,0,2102-11-23,2,moderate
6818,F,Ship,7,2,302,4,low,M,6,1632,0,2102-11-24,2,moderate
6820,B,Ship,6,5,261,4,low,F,9,1266,1,2102-11-26,2,moderate
6822,F,Ship,6,3,260,4,low,M,9,1131,1,2102-11-28,2,moderate
6826,B,Road,6,3,305,4,medium,F,9,1479,1,2102-12-02,2,moderate
6828,F,Road,7,3,279,4,medium,M,8,1060,0,2102-12-04,2,moderate
6831,A,Road,7,1,275,4,medium,M,7,1754,0,2102-12-07,2,moderate
6836,F,Road,5,2,237,4,low,F,9,5922,0,2102-12-12,2,moderate
6862,B,Flight,6,4,289,4,high,F,4,1822,0,2103-01-07,2,moderate
6864,F,Flight,6,3,297,4,medium,M,1,1080,0,2103-01-09,2,moderate
6866,F,Flight,6,3,266,4,low,F,9,1876,0,2103-01-11,2,moderate
6867,A,Flight,7,1,302,4,low,M,4,1647,0,2103-01-12,2,moderate
6869,C,Ship,6,4,261,4,low,F,5,1794,1,2103-01-14,2,moderate
6871,D,Ship,6,3,260,4,low,F,10,1140,0,2103-01-16,2,moderate
6875,C,Ship,6,5,305,4,medium,F,9,1072,0,2103-01-20,2,moderate
6877,D,Ship,7,2,279,4,medium,M,5,1210,0,2103-01-22,2,moderate
6887,C,Ship,6,3,278,4,high,F,3,1033,0,2103-02-01,2,moderate
6889,D,Ship,7,3,309,4,low,F,1,1290,1,2103-02-03,2,moderate
6890,F,Ship,6,2,279,4,low,M,1,1150,1,2103-02-04,2,moderate
6891,A,Ship,6,3,247,4,medium,M,3,1903,0,2103-02-05,2,moderate
6894,F,Ship,6,1,309,4,medium,M,9,1305,0,2103-02-08,2,moderate
6895,D,Ship,6,5,308,4,low,M,2,1125,1,2103-02-09,2,moderate
6897,A,Ship,6,2,291,4,low,M,9,1241,1,2103-02-11,2,moderate
6899,C,Ship,2,2,212,4,medium,F,3,1284,1,2103-02-13,2,moderate
6900,F,Ship,4,5,196,4,low,M,10,1694,1,2103-02-14,2,moderate
6902,F,Ship,6,5,266,4,low,F,6,1201,0,2103-02-16,2,moderate
6905,C,Ship,6,5,279,4,medium,M,7,1300,0,2103-02-19,2,moderate
6906,F,Ship,6,3,306,4,high,F,5,1261,1,2103-02-20,2,moderate
6908,F,Ship,6,4,297,4,low,F,9,1249,1,2103-02-22,2,moderate
6909,A,Ship,6,1,273,4,low,M,6,1561,0,2103-02-23,2,moderate
6910,B,Ship,6,4,299,4,low,F,9,1817,0,2103-02-24,2,moderate
6919,D,Ship,6,1,254,4,medium,F,6,1928,1,2103-03-05,2,moderate
6920,F,Ship,6,1,288,4,medium,M,8,1806,1,2103-03-06,2,moderate
6921,A,Ship,6,3,245,4,low,M,10,1798,0,2103-03-07,2,moderate
6924,F,Ship,5,3,253,4,low,M,9,1729,0,2103-03-10,2,moderate
6925,D,Ship,6,1,245,4,low,F,10,1606,0,2103-03-11,2,moderate
6926,F,Ship,6,4,247,4,medium,M,3,1946,0,2103-03-12,2,moderate
6928,B,Ship,6,4,283,4,low,F,8,1480,0,2103-03-14,2,moderate
6929,C,Ship,6,4,286,4,low,F,8,1690,1,2103-03-15,2,moderate
6945,A,Ship,3,5,155,4,low,F,1,4432,1,2103-03-31,2,moderate
6947,C,Ship,3,2,204,4,medium,M,7,4768,0,2103-04-02,2,moderate
6948,F,Ship,4,1,196,4,low,F,3,5496,0,2103-04-03,2,moderate
6961,D,Road,3,1,178,4,medium,M,9,4298,0,2103-04-16,2,moderate
6963,A,Road,3,1,269,4,low,F,7,5107,0,2103-04-18,2,moderate
6964,B,Road,5,1,282,4,low,F,9,4766,0,2103-04-19,2,moderate
6968,F,Road,4,1,169,4,low,M,1,5323,0,2103-04-23,2,moderate
6970,B,Road,4,4,192,4,low,F,2,5856,1,2103-04-25,2,moderate
6977,C,Road,6,5,148,4,low,M,1,5216,1,2103-05-02,2,moderate
6987,A,Flight,3,2,223,4,medium,M,3,5374,0,2103-05-12,2,moderate
6998,F,Flight,3,2,215,4,low,F,3,4042,0,2103-05-23,2,moderate
7000,B,Flight,5,3,267,4,medium,F,1,4837,1,2103-05-25,2,moderate
7003,D,Flight,4,1,173,4,low,F,5,5530,1,2103-05-28,2,moderate
7014,F,Ship,3,5,251,4,medium,F,3,5215,1,2103-06-08,2,moderate
7017,A,Ship,6,1,103,4,low,M,2,5089,0,2103-06-11,2,moderate
7027,D,Ship,6,3,114,4,high,F,10,5865,0,2103-06-21,2,moderate
7029,A,Ship,3,4,196,4,low,F,4,5031,0,2103-06-23,2,moderate
7036,B,Ship,2,1,219,4,low,M,6,5124,0,2103-06-30,2,moderate
7043,C,Ship,6,4,272,4,low,F,4,4098,0,2103-07-07,2,moderate
7056,F,Ship,3,3,261,4,low,M,3,5722,1,2103-07-20,2,moderate
7062,F,Ship,3,4,257,4,low,M,10,4415,0,2103-07-26,2,moderate
7063,D,Ship,3,2,160,4,low,F,9,5112,1,2103-07-27,2,moderate
7066,B,Ship,2,3,263,4,medium,M,9,5390,0,2103-07-30,2,moderate
7068,F,Ship,3,4,166,4,low,M,4,5107,0,2103-08-01,2,moderate
7074,F,Ship,4,3,195,4,medium,F,1,5004,0,2103-08-07,2,moderate
7076,F,Ship,4,3,245,4,medium,M,8,5982,1,2103-08-09,2,moderate
7078,B,Ship,4,1,192,4,high,M,5,4142,1,2103-08-11,2,moderate
7081,D,Ship,3,1,200,4,medium,F,9,5193,0,2103-08-14,2,moderate
7083,A,Ship,4,5,98,4,low,F,5,4643,0,2103-08-16,2,moderate
7084,B,Ship,5,1,198,4,low,F,5,5719,0,2103-08-17,2,moderate
7087,D,Ship,4,1,266,4,low,M,3,5773,1,2103-08-20,2,moderate
7106,F,Road,6,2,278,4,high,F,8,1967,0,2103-09-08,2,moderate
7108,B,Road,7,1,309,4,low,F,4,1151,0,2103-09-10,2,moderate
7109,C,Road,6,2,279,4,low,F,5,1836,0,2103-09-11,2,moderate
7110,F,Road,6,5,247,4,medium,M,7,1461,1,2103-09-12,2,moderate
7113,A,Road,6,2,309,4,medium,M,10,1782,0,2103-09-15,2,moderate
7115,C,Road,4,4,245,4,medium,F,6,5051,0,2103-09-17,2,moderate
7117,D,Road,4,3,192,4,high,F,1,5669,1,2103-09-19,2,moderate
7120,B,Flight,3,4,200,4,medium,F,8,4944,0,2103-09-22,2,moderate
7122,F,Flight,4,5,98,4,low,M,5,5188,0,2103-09-24,2,moderate
7123,D,Flight,5,1,198,4,low,F,5,5025,1,2103-09-25,2,moderate
7126,B,Flight,4,2,266,4,low,F,7,4639,0,2103-09-28,2,moderate
7145,C,Ship,6,5,278,4,high,F,6,1761,0,2103-10-17,2,moderate
7147,D,Ship,7,4,309,4,low,M,7,1880,0,2103-10-19,2,moderate
7148,F,Ship,6,4,279,4,low,M,9,1128,0,2103-10-20,2,moderate
7149,A,Ship,6,2,247,4,medium,M,8,1941,0,2103-10-21,2,moderate
7152,F,Ship,6,5,283,4,low,M,3,1374,1,2103-10-24,2,moderate
7153,D,Ship,6,5,286,4,low,M,9,1282,1,2103-10-25,2,moderate
7158,F,Ship,7,2,295,4,low,F,10,1587,0,2103-10-30,2,moderate
7159,D,Ship,6,1,305,4,low,M,5,1588,0,2103-10-31,2,moderate
7160,F,Ship,3,4,177,4,medium,F,3,1148,0,2103-11-01,2,moderate
7162,B,Ship,6,2,306,4,low,F,6,1123,0,2103-11-03,2,moderate
7166,F,Ship,7,5,289,4,low,F,5,1864,1,2103-11-07,2,moderate
7170,F,Ship,6,3,290,4,low,M,5,1784,0,2103-11-11,2,moderate
7172,F,Ship,6,4,250,4,low,M,3,1490,1,2103-11-13,2,moderate
7174,B,Ship,6,4,286,4,medium,M,9,1096,1,2103-11-15,2,moderate
7175,C,Ship,5,5,271,4,low,M,9,1989,0,2103-11-16,2,moderate
7180,B,Ship,5,5,263,4,low,F,9,1551,0,2103-11-21,2,moderate
7181,C,Ship,7,5,278,4,low,F,5,1126,1,2103-11-22,2,moderate
7182,F,Ship,6,5,255,4,low,M,3,1624,1,2103-11-23,2,moderate
7184,F,Ship,6,4,257,4,medium,F,9,1108,1,2103-11-25,2,moderate
7186,B,Ship,6,1,301,4,low,F,3,1200,1,2103-11-27,2,moderate
7187,C,Ship,6,1,264,4,medium,M,1,1273,0,2103-11-28,2,moderate
